 0.5000000E-02  0.5036767E+00
 0.1000000E-01  0.5035951E+00
 0.1500000E-01  0.5035883E+00
 0.2000000E-01  0.5036564E+00
 0.2500000E-01  0.5037993E+00
 0.3000000E-01  0.5040170E+00
 0.3500000E-01  0.5043096E+00
 0.4000000E-01  0.5046770E+00
 0.4500000E-01  0.5051192E+00
 0.5000000E-01  0.5056363E+00
 0.5500000E-01  0.5062281E+00
 0.6000000E-01  0.5068948E+00
 0.6500000E-01  0.5076364E+00
 0.7000000E-01  0.5084527E+00
 0.7500000E-01  0.5093439E+00
 0.8000000E-01  0.5103099E+00
 0.8500000E-01  0.5113508E+00
 0.9000000E-01  0.5124664E+00
 0.9500000E-01  0.5136569E+00
 0.1000000E+00  0.5149223E+00
 0.1050000E+00  0.5162624E+00
 0.1100000E+00  0.5176774E+00
 0.1150000E+00  0.5191672E+00
 0.1200000E+00  0.5207319E+00
 0.1250000E+00  0.5223713E+00
 0.1300000E+00  0.5240856E+00
 0.1350000E+00  0.5258748E+00
 0.1400000E+00  0.5277387E+00
 0.1450000E+00  0.5296775E+00
 0.1500000E+00  0.5316911E+00
 0.1550000E+00  0.5337796E+00
 0.1600000E+00  0.5359428E+00
 0.1650000E+00  0.5381809E+00
 0.1700000E+00  0.5404939E+00
 0.1750000E+00  0.5428816E+00
 0.1800000E+00  0.5453442E+00
 0.1850000E+00  0.5478816E+00
 0.1900000E+00  0.5504939E+00
 0.1950000E+00  0.5531809E+00
 0.2000000E+00  0.5559428E+00
 0.2050000E+00  0.5587796E+00
 0.2100000E+00  0.5616911E+00
 0.2150000E+00  0.5646775E+00
 0.2200000E+00  0.5677387E+00
 0.2250000E+00  0.5708748E+00
 0.2300000E+00  0.5740856E+00
 0.2350000E+00  0.5773713E+00
 0.2400000E+00  0.5807318E+00
 0.2450000E+00  0.5841672E+00
 0.2500000E+00  0.5876774E+00
 0.2550000E+00  0.5912624E+00
 0.2600000E+00  0.5949222E+00
 0.2650000E+00  0.5986569E+00
 0.2700000E+00  0.6024664E+00
 0.2750000E+00  0.6063507E+00
 0.2800000E+00  0.6103099E+00
 0.2850000E+00  0.6143439E+00
 0.2900000E+00  0.6184527E+00
 0.2950000E+00  0.6226363E+00
 0.3000000E+00  0.6268948E+00
 0.3050000E+00  0.6312281E+00
 0.3100000E+00  0.6356362E+00
 0.3150000E+00  0.6401191E+00
 0.3200000E+00  0.6446769E+00
 0.3250000E+00  0.6493095E+00
 0.3300000E+00  0.6540170E+00
 0.3350000E+00  0.6587992E+00
 0.3400000E+00  0.6636563E+00
 0.3450000E+00  0.6685883E+00
 0.3500000E+00  0.6735950E+00
 0.3550000E+00  0.6786766E+00
 0.3600000E+00  0.6838330E+00
 0.3650000E+00  0.6890642E+00
 0.3700000E+00  0.6943703E+00
 0.3750000E+00  0.6997512E+00
 0.3800000E+00  0.7052069E+00
 0.3850000E+00  0.7107375E+00
 0.3900000E+00  0.7163428E+00
 0.3950000E+00  0.7220230E+00
 0.4000000E+00  0.7277781E+00
 0.4050000E+00  0.7336079E+00
 0.4100000E+00  0.7395126E+00
 0.4150000E+00  0.7454921E+00
 0.4200000E+00  0.7515465E+00
 0.4250000E+00  0.7576757E+00
 0.4300000E+00  0.7638797E+00
 0.4350000E+00  0.7701585E+00
 0.4400000E+00  0.7765122E+00
 0.4450000E+00  0.7829407E+00
 0.4500000E+00  0.7894440E+00
 0.4550000E+00  0.7960221E+00
 0.4600000E+00  0.8026751E+00
 0.4650000E+00  0.8094029E+00
 0.4700000E+00  0.8162055E+00
 0.4750000E+00  0.8230830E+00
 0.4800000E+00  0.8300353E+00
 0.4850000E+00  0.8370624E+00
 0.4900000E+00  0.8441643E+00
 0.4950000E+00  0.8513411E+00
 0.5000000E+00  0.8585927E+00
 0.5050000E+00  0.8659192E+00
 0.5100000E+00  0.8733204E+00
 0.5150000E+00  0.8807965E+00
 0.5200000E+00  0.8883474E+00
 0.5250000E+00  0.8959732E+00
 0.5300000E+00  0.9036737E+00
 0.5350000E+00  0.9114491E+00
 0.5400000E+00  0.9192994E+00
 0.5450000E+00  0.9272244E+00
 0.5500000E+00  0.9352243E+00
 0.5550000E+00  0.9432990E+00
 0.5600000E+00  0.9514486E+00
 0.5650000E+00  0.9596729E+00
 0.5700000E+00  0.9679721E+00
 0.5750000E+00  0.9763461E+00
 0.5800000E+00  0.9847950E+00
 0.5850000E+00  0.9933187E+00
 0.5900000E+00  0.1001917E+01
 0.5950000E+00  0.1010591E+01
 0.6000000E+00  0.1019339E+01
 0.6050000E+00  0.1028162E+01
 0.6100000E+00  0.1037060E+01
 0.6150000E+00  0.1046032E+01
 0.6200000E+00  0.1055080E+01
 0.6250000E+00  0.1064202E+01
 0.6300000E+00  0.1073399E+01
 0.6350000E+00  0.1082671E+01
 0.6400000E+00  0.1092018E+01
 0.6450000E+00  0.1101439E+01
 0.6500000E+00  0.1110936E+01
 0.6550000E+00  0.1120507E+01
 0.6600000E+00  0.1130153E+01
 0.6650000E+00  0.1139874E+01
 0.6700000E+00  0.1149670E+01
 0.6750000E+00  0.1159541E+01
 0.6800000E+00  0.1169486E+01
 0.6850000E+00  0.1179506E+01
 0.6900000E+00  0.1189601E+01
 0.6950000E+00  0.1199771E+01
 0.7000000E+00  0.1210016E+01
 0.7050000E+00  0.1220336E+01
 0.7100000E+00  0.1230730E+01
 0.7150000E+00  0.1241199E+01
 0.7200000E+00  0.1251743E+01
 0.7250000E+00  0.1262362E+01
 0.7300000E+00  0.1273056E+01
 0.7350000E+00  0.1283824E+01
 0.7400000E+00  0.1294668E+01
 0.7450000E+00  0.1305586E+01
 0.7500000E+00  0.1316579E+01
 0.7550000E+00  0.1327647E+01
 0.7600000E+00  0.1338789E+01
 0.7650000E+00  0.1350007E+01
 0.7700000E+00  0.1361299E+01
 0.7750000E+00  0.1372666E+01
 0.7800000E+00  0.1384108E+01
 0.7850000E+00  0.1395625E+01
 0.7900000E+00  0.1407217E+01
 0.7950000E+00  0.1418883E+01
 0.8000000E+00  0.1430625E+01
 0.8050000E+00  0.1442441E+01
 0.8100000E+00  0.1454332E+01
 0.8150000E+00  0.1466297E+01
 0.8200000E+00  0.1478338E+01
 0.8250000E+00  0.1490454E+01
 0.8300000E+00  0.1502644E+01
 0.8350000E+00  0.1514909E+01
 0.8400000E+00  0.1527249E+01
 0.8450000E+00  0.1539664E+01
 0.8500000E+00  0.1552153E+01
 0.8550000E+00  0.1564718E+01
 0.8600000E+00  0.1577357E+01
 0.8650000E+00  0.1590071E+01
 0.8700000E+00  0.1602860E+01
 0.8750000E+00  0.1615724E+01
 0.8800000E+00  0.1628662E+01
 0.8850000E+00  0.1641675E+01
 0.8900000E+00  0.1654764E+01
 0.8950000E+00  0.1667927E+01
 0.9000000E+00  0.1681165E+01
 0.9050000E+00  0.1694477E+01
 0.9100000E+00  0.1707865E+01
 0.9150000E+00  0.1721327E+01
 0.9200000E+00  0.1734864E+01
 0.9250000E+00  0.1748476E+01
 0.9300000E+00  0.1762163E+01
 0.9350000E+00  0.1775925E+01
 0.9400000E+00  0.1789761E+01
 0.9450000E+00  0.1803673E+01
 0.9500000E+00  0.1817659E+01
 0.9550000E+00  0.1831720E+01
 0.9600000E+00  0.1845856E+01
 0.9650000E+00  0.1860066E+01
 0.9700000E+00  0.1874352E+01
 0.9750000E+00  0.1888712E+01
 0.9800000E+00  0.1903147E+01
 0.9850000E+00  0.1917657E+01
 0.9900000E+00  0.1932242E+01
 0.9950000E+00  0.1946901E+01
 0.1000000E+01  0.1961636E+01
