-0.2000000E+01 -0.1996000E+01  0.1600000E+02  0.1070710E-05
-0.1996000E+01 -0.1992000E+01  0.1587238E+02  0.1105491E-05
-0.1992000E+01 -0.1988000E+01  0.1574553E+02  0.1141329E-05
-0.1988000E+01 -0.1984000E+01  0.1561944E+02  0.1178254E-05
-0.1984000E+01 -0.1980000E+01  0.1549411E+02  0.1216295E-05
-0.1980000E+01 -0.1976000E+01  0.1536954E+02  0.1255485E-05
-0.1976000E+01 -0.1972000E+01  0.1524571E+02  0.1295854E-05
-0.1972000E+01 -0.1968000E+01  0.1512264E+02  0.1337435E-05
-0.1968000E+01 -0.1964000E+01  0.1500031E+02  0.1380262E-05
-0.1964000E+01 -0.1960000E+01  0.1487873E+02  0.1424370E-05
-0.1960000E+01 -0.1956000E+01  0.1475789E+02  0.1469793E-05
-0.1956000E+01 -0.1952000E+01  0.1463779E+02  0.1516568E-05
-0.1952000E+01 -0.1948000E+01  0.1451842E+02  0.1564731E-05
-0.1948000E+01 -0.1944000E+01  0.1439978E+02  0.1614320E-05
-0.1944000E+01 -0.1940000E+01  0.1428187E+02  0.1665374E-05
-0.1940000E+01 -0.1936000E+01  0.1416468E+02  0.1717933E-05
-0.1936000E+01 -0.1932000E+01  0.1404822E+02  0.1772037E-05
-0.1932000E+01 -0.1928000E+01  0.1393248E+02  0.1827728E-05
-0.1928000E+01 -0.1924000E+01  0.1381746E+02  0.1885049E-05
-0.1924000E+01 -0.1920000E+01  0.1370315E+02  0.1944043E-05
-0.1920000E+01 -0.1916000E+01  0.1358954E+02  0.2004755E-05
-0.1916000E+01 -0.1912000E+01  0.1347665E+02  0.2067230E-05
-0.1912000E+01 -0.1908000E+01  0.1336446E+02  0.2131516E-05
-0.1908000E+01 -0.1904000E+01  0.1325298E+02  0.2197661E-05
-0.1904000E+01 -0.1900000E+01  0.1314219E+02  0.2265713E-05
-0.1900000E+01 -0.1896000E+01  0.1303210E+02  0.2335723E-05
-0.1896000E+01 -0.1892000E+01  0.1292270E+02  0.2407743E-05
-0.1892000E+01 -0.1888000E+01  0.1281399E+02  0.2481824E-05
-0.1888000E+01 -0.1884000E+01  0.1270597E+02  0.2558020E-05
-0.1884000E+01 -0.1880000E+01  0.1259864E+02  0.2636388E-05
-0.1880000E+01 -0.1876000E+01  0.1249198E+02  0.2716982E-05
-0.1876000E+01 -0.1872000E+01  0.1238601E+02  0.2799861E-05
-0.1872000E+01 -0.1868000E+01  0.1228071E+02  0.2885083E-05
-0.1868000E+01 -0.1864000E+01  0.1217608E+02  0.2972709E-05
-0.1864000E+01 -0.1860000E+01  0.1207212E+02  0.3062800E-05
-0.1860000E+01 -0.1856000E+01  0.1196883E+02  0.3155420E-05
-0.1856000E+01 -0.1852000E+01  0.1186621E+02  0.3250633E-05
-0.1852000E+01 -0.1848000E+01  0.1176424E+02  0.3348504E-05
-0.1848000E+01 -0.1844000E+01  0.1166294E+02  0.3449101E-05
-0.1844000E+01 -0.1840000E+01  0.1156228E+02  0.3552493E-05
-0.1840000E+01 -0.1836000E+01  0.1146229E+02  0.3658750E-05
-0.1836000E+01 -0.1832000E+01  0.1136294E+02  0.3767945E-05
-0.1832000E+01 -0.1828000E+01  0.1126424E+02  0.3880149E-05
-0.1828000E+01 -0.1824000E+01  0.1116618E+02  0.3995440E-05
-0.1824000E+01 -0.1820000E+01  0.1106877E+02  0.4113892E-05
-0.1820000E+01 -0.1816000E+01  0.1097199E+02  0.4235586E-05
-0.1816000E+01 -0.1812000E+01  0.1087585E+02  0.4360600E-05
-0.1812000E+01 -0.1808000E+01  0.1078035E+02  0.4489017E-05
-0.1808000E+01 -0.1804000E+01  0.1068547E+02  0.4620919E-05
-0.1804000E+01 -0.1800000E+01  0.1059122E+02  0.4756393E-05
-0.1800000E+01 -0.1796000E+01  0.1049760E+02  0.4895526E-05
-0.1796000E+01 -0.1792000E+01  0.1040460E+02  0.5038405E-05
-0.1792000E+01 -0.1788000E+01  0.1031222E+02  0.5185123E-05
-0.1788000E+01 -0.1784000E+01  0.1022045E+02  0.5335772E-05
-0.1784000E+01 -0.1780000E+01  0.1012930E+02  0.5490447E-05
-0.1780000E+01 -0.1776000E+01  0.1003876E+02  0.5649243E-05
-0.1776000E+01 -0.1772000E+01  0.9948826E+01  0.5812261E-05
-0.1772000E+01 -0.1768000E+01  0.9859500E+01  0.5979600E-05
-0.1768000E+01 -0.1764000E+01  0.9770776E+01  0.6151363E-05
-0.1764000E+01 -0.1760000E+01  0.9682652E+01  0.6327655E-05
-0.1760000E+01 -0.1756000E+01  0.9595126E+01  0.6508582E-05
-0.1756000E+01 -0.1752000E+01  0.9508194E+01  0.6694255E-05
-0.1752000E+01 -0.1748000E+01  0.9421855E+01  0.6884783E-05
-0.1748000E+01 -0.1744000E+01  0.9336105E+01  0.7080281E-05
-0.1744000E+01 -0.1740000E+01  0.9250941E+01  0.7280865E-05
-0.1740000E+01 -0.1736000E+01  0.9166362E+01  0.7486652E-05
-0.1736000E+01 -0.1732000E+01  0.9082364E+01  0.7697762E-05
-0.1732000E+01 -0.1728000E+01  0.8998944E+01  0.7914319E-05
-0.1728000E+01 -0.1724000E+01  0.8916100E+01  0.8136447E-05
-0.1724000E+01 -0.1720000E+01  0.8833830E+01  0.8364275E-05
-0.1720000E+01 -0.1716000E+01  0.8752131E+01  0.8597931E-05
-0.1716000E+01 -0.1712000E+01  0.8670999E+01  0.8837550E-05
-0.1712000E+01 -0.1708000E+01  0.8590433E+01  0.9083264E-05
-0.1708000E+01 -0.1704000E+01  0.8510429E+01  0.9335213E-05
-0.1704000E+01 -0.1700000E+01  0.8430986E+01  0.9593537E-05
-0.1700000E+01 -0.1696000E+01  0.8352100E+01  0.9858378E-05
-0.1696000E+01 -0.1692000E+01  0.8273769E+01  0.1012988E-04
-0.1692000E+01 -0.1688000E+01  0.8195990E+01  0.1040820E-04
-0.1688000E+01 -0.1684000E+01  0.8118761E+01  0.1069347E-04
-0.1684000E+01 -0.1680000E+01  0.8042079E+01  0.1098587E-04
-0.1680000E+01 -0.1676000E+01  0.7965942E+01  0.1128553E-04
-0.1676000E+01 -0.1672000E+01  0.7890346E+01  0.1159263E-04
-0.1672000E+01 -0.1668000E+01  0.7815290E+01  0.1190732E-04
-0.1668000E+01 -0.1664000E+01  0.7740770E+01  0.1222978E-04
-0.1664000E+01 -0.1660000E+01  0.7666785E+01  0.1256016E-04
-0.1660000E+01 -0.1656000E+01  0.7593331E+01  0.1289864E-04
-0.1656000E+01 -0.1652000E+01  0.7520407E+01  0.1324539E-04
-0.1652000E+01 -0.1648000E+01  0.7448009E+01  0.1360060E-04
-0.1648000E+01 -0.1644000E+01  0.7376135E+01  0.1396443E-04
-0.1644000E+01 -0.1640000E+01  0.7304782E+01  0.1433709E-04
-0.1640000E+01 -0.1636000E+01  0.7233948E+01  0.1471874E-04
-0.1636000E+01 -0.1632000E+01  0.7163631E+01  0.1510959E-04
-0.1632000E+01 -0.1628000E+01  0.7093827E+01  0.1550982E-04
-0.1628000E+01 -0.1624000E+01  0.7024535E+01  0.1591964E-04
-0.1624000E+01 -0.1620000E+01  0.6955752E+01  0.1633924E-04
-0.1620000E+01 -0.1616000E+01  0.6887475E+01  0.1676883E-04
